Matricule;Age;Qualification;Secteur d'activité;Objectif;Diplome;Genre;niveau_etude;qualification_metier;secteur_metier;Filière / Spécialité;Secteur demandé;Métier visé / Qualification visée;Mobilité géographique;offre_pertinente 
PPKOU2501080016340;24;agent de transit;Transit - Transport et Logistique - Génie Logistique;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Agent Logistique;"Transport, Logistique & Supply Chain";"Transport, logistique et transit";Non déclaré;Agent de transit;Non déclaré;
PPNIA2501180017611;27;etudiant(e);Divers ;Emploi;Licence;Femme;Bac +3;Etudiant;Parcours Étudiant et Formation;Banque et Finance;Finance;Etudiant(e);Non;
PPLEK2501210017791;27;vendeur/vendeuse en pharmacie.;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;CAP/BEP;Femme;Post-secondaire – Professionnel;Vente Spécialisée - Pharmacie;"Commerce, Vente, Marketing & Distribution";Vente en pharmacie;Non déclaré;vendeur/vendeuse en pharmacie.;Non déclaré;
PPBOU2501100016705;26;assistante ressources humaines;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence;Homme;Bac +3;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Gestion des Ressources Humaines;Agriculture - Agroalimentaire - Brasserie - Produits laitiers - Boulangerie;Assistante Ressources Humaines;Non;
PPBOU2501170017448;38;ingénieur mécanique;Machines et équipements / Automobile;Emploi;Master;Homme;Bac +4/+5 et plus;Ingenieur Mecanique;"Industrie, Production & Maintenance";Génie Mécanique;Non déclaré;Ingénieur Mécanique;Non déclaré;
PPPNR2501180017592;28;electrotechnicien;Divers ;Emploi;Licence Professionnelle ;Homme;Bac +3;Technicien en Électrotechnique;"Industrie, Production & Maintenance";Génie Électrique;Electricité-Electricité Industrielle-Electromécanique-Electrotechnique;ElectroTechnicien;Non;
PPBOU2501110016712;33;assistant  hse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Stage;Master;Homme;Bac +4/+5 et plus;Assistant HSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Génie des procédés industriels;Non déclaré;Assistant  HSE;Non déclaré;
PPBOU2501140017103;34;logisticien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence;Homme;Bac +3;Logisticien;"Transport, Logistique & Supply Chain";Logistique et Supply Chain Management;Non déclaré;Logisticien;Non déclaré;
PPPOO2501130016908;32;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Manœuvre;Non déclaré;
PPPOO2501280018650;48;coiffeur ;Artisanat;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Coiffeur;Artisanat et Métiers d'Art;Aucune;Non déclaré;Coiffeur ;Non déclaré;
PPPOO2501240018325;25;droit privé ;Droit et Justice;Emploi;Licence;Homme;Bac +3;Juriste Droit Prive;Droit et Justice;Droit privé;Non déclaré;droit privé ;Non déclaré;
PPBZV2501280018593;24;administration et des ressources humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Femme;Bac +3;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;Administration et des Ressources Humaines;Non déclaré;
PPPNR2501190017629;29;gestionnaire des ressources humaines ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Gestionnaire de Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;Gestionnaire des ressources humaines ;Non déclaré;
PPAUT2501160017370;37;electrotechnicien;Divers ;Emploi;BAC Technique;Homme;Bac;Technicien en Électrotechnique;"Industrie, Production & Maintenance";Bac F3;Non déclaré;ElectroTechnicien;Non déclaré;
PPPOO2501230018134;34;chauffeur et conducteur;Divers ;Emploi;Licence;Homme;Bac +3;Chauffeur;"Transport, Logistique & Supply Chain";Géosciences;Non déclaré;Chauffeur et Conducteur;Non déclaré;
PPPOO2501230018139;24;agent de sécurité;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Agent de Securite;"Sécurité, Sûreté & Défense";Aucune;Non déclaré;Agent de sécurité;Non déclaré;
PPPOO2501310019001;28;informaticienne;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Baccalauréat Général;Femme;Bac;Technicien Informatique;"Informatique, Data, Télécommunications & Digital";Bac A;Non déclaré;Informaticienne;Non déclaré;
PPPOO2501310019037;24;etudiant ;Éducation - Formation - Enseignement;Stage;BAC Technique;Homme;Bac;Etudiant;Parcours Étudiant et Formation;Comptabilité;Non déclaré;Etudiant ;Non déclaré;
PPPLA2501270018500;37;electrotechnicien;Divers ;Emploi;Baccalauréat Technologique;Homme;Bac;Technicien en Électrotechnique;"Industrie, Production & Maintenance";Bac F3;Non déclaré;ElectroTechnicien;Non déclaré;
